ID,Module,Scenario,Steps,Expected Result,Actual Result,Status,Notes
QA-CRM-001,CRM,Buka dashboard CRM,Open /dashboard/crm,Dashboard CRM tampil,Dashboard tampil,Passed with Notes,Data masih dummy/test
QA-CRM-002,CRM,Buka list member,Open /dashboard/crm/members,List member tampil,List member tampil,Passed with Notes,Detail member sudah dipindah ke page sendiri
QA-CRM-003,CRM,Buka detail member,Open /dashboard/crm/members/[id],Detail member tampil,Detail tampil,Passed with Notes,Bisa lanjut ownership avatar
QA-CRM-004,CRM,Buka rewards,Open /dashboard/crm/rewards,Rewards tampil,Rewards tampil,Passed with Notes,Perlu redemption flow lengkap
QA-CRM-005,CRM,Buka avatars,Open /dashboard/crm/avatars,Avatar list tampil,Avatar list tampil,Passed with Notes,Sudah ada sample avatar
QA-POS-001,POS F&B,Buka POS cashier,Open /dashboard/pos/cashier-new,POS cashier tampil,Tampil,Passed with Notes,UI sudah beberapa kali dirapikan
QA-POS-002,POS F&B,Dine-in table selector,Aktifkan dine-in,Modal pilih meja tampil,Modal tampil,Passed with Notes,Data meja sudah diarahkan ke real table
QA-POS-003,POS F&B,Cari produk autocomplete,"Ketik produk, enter",Varian terbuka atau item masuk cart,Flow dibuat,Passed with Notes,Perlu regression lebih luas untuk semua jenis produk
QA-POS-004,POS F&B,Tambah customer/member baru,Dari POS tambah customer,Customer tersimpan dan bisa dipakai,Flow dibuat,Passed with Notes,Terhubung ke CRM concept
QA-POS-005,POS F&B,Simpan/Buka bill,Buat order pending,Bill tersimpan,Bill tersimpan,Passed with Notes,Diperbaiki agar masuk KDS
QA-OB-001,Open Bills,Order meja masuk open bill,Buat order dari table/POS,Open bill muncul,Muncul,Passed with Notes,Sudah QA end-to-end
QA-OB-002,Open Bills,Pindah meja,Dari open bill pindah meja,Table berubah,Berjalan,Passed with Notes,Perlu audit history nanti
QA-OB-003,Open Bills,Bayar open bill,Pilih bayar,Status completed dan open bill berkurang,Berjalan,Passed with Notes,Perlu payment gateway real
QA-KDS-001,KDS,Pending order masuk KDS,Simpan/Buka bill,Order tampil di KDS,Gap ditemukan lalu diperbaiki,Passed with Notes,Flow kitchen/bar station perlu QA lanjutan
QA-KDS-002,KDS,Station product config,Set station produk,KDS bisa route per station,API real disiapkan,Passed with Notes,Perlu data station lebih lengkap
QA-TBL-001,Table Ordering,Buka QR table order,Open /table-order/T-01,Page order tampil untuk meja T-01,Tampil,Passed with Notes,Dine-in otomatis dari table ID
QA-TBL-002,Table Ordering,Product grid 2 kolom,Lihat menu list,Thumbnail lebih kecil dan 2 kolom,Berubah,Passed with Notes,Sesuai request mobile
QA-TBL-003,Table Ordering,Add to cart dengan varian,Klik produk,Modal varian tampil,Tampil,Passed with Notes,Flow dibuat lebih sederhana
QA-TBL-004,Table Ordering,Summary order,Klik info order bawah,Halaman summary tampil,Tampil,Passed with Notes,Summary bawah langsung dihapus
